vdc,ward,parcel_id,Landuse
देवाही,1,561,आवासीय क्षेत्र
देवाही,1,564, कृषि क्षेत्र
देवाही,1,565, कृषि क्षेत्र
देवाही,1,566, कृषि क्षेत्र
देवाही,1,567, कृषि क्षेत्र
देवाही,1,568, कृषि क्षेत्र
देवाही,1,569, कृषि क्षेत्र
देवाही,1,574,आवासीय क्षेत्र
देवाही,1,575,आवासीय क्षेत्र
देवाही,1,576,आवासीय क्षेत्र
देवाही,1,577,आवासीय क्षेत्र
देवाही,1,578,आवासीय क्षेत्र
देवाही,1,581,आवासीय क्षेत्र
देवाही,1,582,आवासीय क्षेत्र
देवाही,1,583,आवासीय क्षेत्र
देवाही,1,584,आवासीय क्षेत्र
देवाही,1,585,आवासीय क्षेत्र
देवाही,1,588, कृषि क्षेत्र
देवाही,1,589, कृषि क्षेत्र
देवाही,1,592, कृषि क्षेत्र
देवाही,1,593,आवासीय क्षेत्र
देवाही,1,596,आवासीय क्षेत्र
देवाही,1,597,आवासीय क्षेत्र
देवाही,1,598, कृषि क्षेत्र
देवाही,1,604,आवासीय क्षेत्र
देवाही,1,605,आवासीय क्षेत्र
देवाही,1,606,आवासीय क्षेत्र
देवाही,1,607, कृषि क्षेत्र
देवाही,1,608, कृषि क्षेत्र
देवाही,1,610, कृषि क्षेत्र
देवाही,1,611, कृषि क्षेत्र
देवाही,1,613,आवासीय क्षेत्र
देवाही,1,614,आवासीय क्षेत्र
देवाही,1,615,आवासीय क्षेत्र
देवाही,1,620, कृषि क्षेत्र
देवाही,1,622,आवासीय क्षेत्र
देवाही,1,623,आवासीय क्षेत्र
देवाही,1,626, कृषि क्षेत्र
देवाही,1,627, कृषि क्षेत्र
देवाही,1,628,आवासीय क्षेत्र
देवाही,1,632,आवासीय क्षेत्र
देवाही,1,633,आवासीय क्षेत्र
देवाही,1,636, कृषि क्षेत्र
देवाही,1,639, कृषि क्षेत्र
देवाही,1,645,आवासीय क्षेत्र
देवाही,1,648,आवासीय क्षेत्र
देवाही,1,649,आवासीय क्षेत्र
देवाही,1,651,आवासीय क्षेत्र
देवाही,1,652,आवासीय क्षेत्र
देवाही,1,653, कृषि क्षेत्र
देवाही,1,654, कृषि क्षेत्र
देवाही,1,660, कृषि क्षेत्र
देवाही,1,661,आवासीय क्षेत्र
देवाही,1,662,आवासीय क्षेत्र
देवाही,1,663,आवासीय क्षेत्र
देवाही,1,664,आवासीय क्षेत्र
देवाही,1,665, कृषि क्षेत्र
देवाही,1,666, कृषि क्षेत्र
देवाही,1,667, कृषि क्षेत्र
देवाही,1,668, कृषि क्षेत्र
देवाही,1,669,आवासीय क्षेत्र
देवाही,1,670,आवासीय क्षेत्र
देवाही,1,671,आवासीय क्षेत्र
देवाही,1,672,आवासीय क्षेत्र
देवाही,1,673, कृषि क्षेत्र
देवाही,1,674, कृषि क्षेत्र
देवाही,1,675,आवासीय क्षेत्र
देवाही,1,679,आवासीय क्षेत्र
देवाही,1,680,आवासीय क्षेत्र
देवाही,1,681,आवासीय क्षेत्र
देवाही,1,683,आवासीय क्षेत्र
देवाही,1,685, कृषि क्षेत्र
देवाही,1,687,आवासीय क्षेत्र
देवाही,1,691,आवासीय क्षेत्र
देवाही,1,692, कृषि क्षेत्र
देवाही,1,697, कृषि क्षेत्र
देवाही,1,698, कृषि क्षेत्र
